source_name,name,level_dice_count,level_dice_size,level_bonus,effect,notes
Cypher System Reference Document,Comprehension,1,6,1,"<p>Within five minutes, the user can understand the words of a
specific language keyed to the cypher (two languages if the cypher is
level 5 or higher). This is true even of creatures that do not normally
have a language. If the user could already understand the language, the
cypher has no effect. Once the cypher is used, the effect is permanent,
and the cypher no longer counts against the number of cyphers that a PC
can bear.</p>
",
Cypher System Reference Document,Condition Remover,1,6,3,"<p>Cures one occurrence of one specific health condition of the
cypher level or lower. It does not prevent the possibility of future
occurrences of the same condition. Roll a d20 to determine what it
cures.</p>

<table>
<thead>
<tr><th><p>d20</p></th>
<th><p>Condition</p></th>
</tr>
</thead>
<tbody>
<tr><td><p>1</p></td>
<td><p>Addiction to one substance</p></td>
</tr>
<tr><td><p>2</p></td>
<td><p>Autoimmune disease</p></td>
</tr>
<tr><td><p>3</p></td>
<td><p>Bacterial infection</p></td>
</tr>
<tr><td><p>4</p></td>
<td><p>Bad breath</p></td>
</tr>
<tr><td><p>5</p></td>
<td><p>Blisters</p></td>
</tr>
<tr><td><p>6</p></td>
<td><p>Bloating</p></td>
</tr>
<tr><td><p>7</p></td>
<td><p>Cancer</p></td>
</tr>
<tr><td><p>8</p></td>
<td><p>Chapped lips</p></td>
</tr>
<tr><td><p>9</p></td>
<td><p>Flatus</p></td>
</tr>
<tr><td><p>10</p></td>
<td><p>Hangover</p></td>
</tr>
<tr><td><p>11</p></td>
<td><p>Heartburn</p></td>
</tr>
<tr><td><p>12</p></td>
<td><p>Hiccups</p></td>
</tr>
<tr><td><p>13</p></td>
<td><p>Ingrown hairs</p></td>
</tr>
<tr><td><p>14</p></td>
<td><p>Insomnia</p></td>
</tr>
<tr><td><p>15</p></td>
<td><p>Joint problem</p></td>
</tr>
<tr><td><p>16</p></td>
<td><p>Muscle cramp</p></td>
</tr>
<tr><td><p>17</p></td>
<td><p>Pimples</p></td>
</tr>
<tr><td><p>18</p></td>
<td><p>Psychosis</p></td>
</tr>
<tr><td><p>19</p></td>
<td><p>Stiff neck</p></td>
</tr>
<tr><td><p>20</p></td>
<td><p>Viral infection</p></td>
</tr>
</tbody>
</table>
",
Cypher System Reference Document,Contingent Activator,1,6,2,"<p>If the device is activated in conjunction with another cypher,
the user can specify a condition under which the linked cypher will
activate. The linked cypher retains the contingent command until it is
used (either normally or contingently). For example, when this cypher is
linked to a cypher that provides a form of healing or protection, the
user could specify that the linked cypher will activate if they become
damaged to a certain degree or are subject to a particular dangerous
circumstance. Until the linked cypher is used, this cypher continues to
count toward the maximum number of cyphers a PC can carry.</p>
",
Cypher System Reference Document,Controlled Blinking,1,6,2,"<p>For the next day, each time the user is struck hard enough to
inflict damage (but no more than once per round), they teleport to a
spot they desire within immediate range. Since they are prepared for
this effect and their foe is not, the user’s defenses are eased for one
round after they teleport.</p>
",
Cypher System Reference Document,Curative,1,6,2,"<p>Restores a number of points equal to the cypher’s level to the
user’s Might Pool.</p>
",
Cypher System Reference Document,Curse Bringer,1,6,1,"<p>The cypher can be activated when given to an individual who
doesn’t realize its significance. The next time the victim attempts an
important task when the cypher is in their possession, the task is
hindered by three steps.</p>
",
Cypher System Reference Document,Darksight,1,6,0,"<p>Grants the ability to see in the dark for five hours per cypher
level. (For a more realistic game, this cypher could instead make the
user specialized in low-light spotting.)</p>
",
Cypher System Reference Document,Death Bringer,1,6,0,"<p>For the next minute, when the user strikes an NPC or creature of
the cypher level or lower, they can choose to make a second attack roll.
If the second attack roll is a success, the target is killed. If the
target is a PC, the character instead moves down one step on the damage
track.</p>
",
Cypher System Reference Document,Density,1,6,0,"<p>For the next day, each time the user strikes a solid creature or
object with a weapon, the weapon suddenly increases dramatically in
weight, causing the blow to inflict 2 additional points of damage.</p>
",
Cypher System Reference Document,Detonation,1,6,2,"<p>Projects a small physical explosive up to a long distance away
that explodes in an immediate radius, inflicting damage equal to the
cypher’s level. Roll a d100 to determine the type of damage.</p>

<table>
<thead>
<tr><th><p>d100</p></th>
<th><p>Damage type</p></th>
</tr>
</thead>
<tbody>
<tr><td><p>01–10</p></td>
<td><p>Cell-disrupting (harms only flesh)</p></td>
</tr>
<tr><td><p>11–30</p></td>
<td><p>Corrosive</p></td>
</tr>
<tr><td><p>31–40</p></td>
<td><p>Electrical discharge</p></td>
</tr>
<tr><td><p>41–50</p></td>
<td><p>Heat drain (cold)</p></td>
</tr>
<tr><td><p>51–75</p></td>
<td><p>Fire</p></td>
</tr>
<tr><td><p>76–00</p></td>
<td><p>Shrapnel</p></td>
</tr>
</tbody>
</table>

<p>(All damaging detonations inflict a minimum of 2 points of damage to
those in the radius, regardless of attack or defense rolls.)</p>
",
Cypher System Reference Document,Detonation (Creature),1,6,1,"<p>Projects a small physical explosive up to a long distance away
that explodes and creates a momentary teleportation gate. A random
creature whose level is equal to or less than the cypher’s level appears
through the gate and attacks the closest target. After about one minute,
the creature vanishes.</p>
",
Cypher System Reference Document,Detonation (Desiccating),1,6,2,"<p>Projects a small physical explosive up to a long distance away
that bursts in an immediate radius, draining moisture from everything
within it. Living creatures take damage equal to the cypher’s level.
Water in the area is vaporized.</p>
",
Cypher System Reference Document,Detonation (Flash),1,6,2,"<p>Projects a small physical explosive up to a long distance away
that bursts in an immediate radius, blinding all within it for one
minute (ten minutes if the cypher is level 4 or higher).</p>
",
Cypher System Reference Document,Detonation (Gravity),1,6,2,"<p>Projects a small physical explosive up to a long distance away
that bursts in an immediate radius, inflicting damage equal to the
cypher’s level by increasing gravity tremendously for one second. All
creatures in the area are crushed to the ground for one round and cannot
take physical actions.</p>
",
Cypher System Reference Document,Detonation (Gravity Inversion),1,6,1,"<p>Projects a small physical explosive up to a long distance away
that explodes, and for one hour gravity reverses within long range of
the explosion.</p>
",
Cypher System Reference Document,Detonation (Massive),1,6,2,"<p>Projects a small physical explosive up to a long distance away
that explodes in a
short-range radius, inflicting damage equal to the cypher’s level.
Roll a d100 to determine the type of damage.</p>

<table>
<thead>
<tr><th><p>d100</p></th>
<th><p>Damage type</p></th>
</tr>
</thead>
<tbody>
<tr><td><p>01–10</p></td>
<td><p>Cell-disrupting (harms only flesh)</p></td>
</tr>
<tr><td><p>11–30</p></td>
<td><p>Corrosive</p></td>
</tr>
<tr><td><p>31–40</p></td>
<td><p>Electrical discharge</p></td>
</tr>
<tr><td><p>41–50</p></td>
<td><p>Heat drain (cold)</p></td>
</tr>
<tr><td><p>51–75</p></td>
<td><p>Fire</p></td>
</tr>
<tr><td><p>76–00</p></td>
<td><p>Shrapnel</p></td>
</tr>
</tbody>
</table>
",
Cypher System Reference Document,Detonation (Matter Disruption),1,6,4,"<p>Projects a small physical explosive up to a long distance away
that explodes in an immediate radius, releasing nanites that rearrange
matter in random ways. Inflicts damage equal to the cypher’s level.</p>
",
Cypher System Reference Document,Detonation (Pressure),1,6,2,"<p>Projects a small physical explosive up to a long distance away
that explodes in an immediate radius, inflicting impact damage equal to
the cypher’s level. Also moves unattended objects out of the area if
they weigh less than 20 pounds (9 kg) per cypher level.</p>
",
Cypher System Reference Document,Detonation (Singularity),0,0,10,"<p>Projects a small physical explosive up to a long distance away
that explodes and creates a momentary singularity that tears at the
fabric of the universe. Inflicts 20 points of damage to all within short
range, drawing them (or their remains) together to immediate range (if
possible). Player characters in the radius who fail a Might defense roll
move down one step on the damage track.</p>
","<p>(The singularity detonation is a greatly feared device, sought by those
interested in truly horrific destruction.)</p>
"
Cypher System Reference Document,Detonation (Sonic),1,6,2,"<p>Projects a small physical explosive up to a long distance away
that explodes with terrifying sound, deafening all in an immediate
radius for ten minutes per cypher level.</p>
",
Cypher System Reference Document,Detonation (Spawn),1,6,2,"<p>Projects a small physical explosive up to a long distance away
that bursts in an immediate radius, blinding all within it for one
minute and inflicting damage equal to the cypher’s level. The burst
spawns 1d6 additional detonations; in the next round, each additional
detonation flies to a random spot within short range and explodes in an
immediate radius. Roll a d100 to determine the type of damage dealt by
all detonations:</p>

<table>
<thead>
<tr><th><p>d100</p></th>
<th><p>Damage type</p></th>
</tr>
</thead>
<tbody>
<tr><td><p>01–10</p></td>
<td><p>Cell-disrupting (harms only flesh)</p></td>
</tr>
<tr><td><p>11–30</p></td>
<td><p>Corrosive</p></td>
</tr>
<tr><td><p>31–40</p></td>
<td><p>Electrical discharge</p></td>
</tr>
<tr><td><p>41–50</p></td>
<td><p>Heat drain (cold)</p></td>
</tr>
<tr><td><p>51–75</p></td>
<td><p>Fire</p></td>
</tr>
<tr><td><p>76–00</p></td>
<td><p>Shrapnel</p></td>
</tr>
</tbody>
</table>
",
Cypher System Reference Document,Detonation (Web),1,6,2,"<p>Projects a small physical explosive up to a long distance away
that explodes in an immediate radius and creates sticky strands of goo.
PCs caught in the area must use a Might-based action to get out, with
the difficulty determined by the cypher level. NPCs break free if their
level is higher than the cypher level.</p>
","<p>(Rather than strands of sticky goo, some web detonations fill the area
with a mass of quick-hardening foam that has the same result.)</p>
"
Cypher System Reference Document,Disarm,1,6,1,"<p>One NPC within immediate range whose level is lower than the
cypher level drops whatever they are holding.</p>
",
Cypher System Reference Document,Disguise Module,1,6,2,"<p>For the next ten minutes per cypher level, the user’s features
become almost identical to those of one designated person they have
previously interacted with, easing by two steps attempts to disguise the
user as that person. Once designated, the user cannot shift the effect
to look like another person, though they can remove the module to look
like themselves again before the end of the duration.</p>
",
Cypher System Reference Document,Disrupting,1,6,0,"<p>For the next day, each time the user strikes a solid creature or
object, the attack generates a burst of nanites that directly attack its
organic cells. The target takes 1 additional point of damage. If the
target’s level is less than the cypher’s level, it loses its next
action; otherwise its next action is hindered.</p>
",
Cypher System Reference Document,Eagleseye,1,6,0,"<p>Grants the ability to see ten times as far as normal for one
hour per cypher level. (For a more realistic game, the eagleseye cypher
could instead give the user two assets on tasks involving seeing to long
distances.)</p>
",
Cypher System Reference Document,Effect Resistance,1,6,1,"<p>Provides a chance for additional resistance to directly damaging
effects of all kinds, such as fire, lightning, and the like, for one
day. (It does not provide resistance to blunt force, slashing, or
piercing attacks.) If the level of the effect is of the cypher level or
lower, the user gains an additional defense roll to avoid it. On a
successful defense roll, treat the attack as if the user had succeeded
on their regular defense roll. (If the user is an NPC, a PC attacking
them with this kind of effect must succeed on two attack rolls to harm
them.)</p>
",
Cypher System Reference Document,Effort Enhancer (Combat),1,6,1,"<p>For the next hour, the user can apply one free level of Effort
to any task (including a combat task) without spending points from a
Pool. The free level of Effort provided by this cypher does not count
toward the maximum amount of Effort a character can normally apply to
one task. Once this free level of Effort is used, the effect of the
cypher ends.</p>
",
Cypher System Reference Document,Effort Enhancer (Noncombat),1,6,0,"<p>For the next hour, the user can apply one free level of Effort
to a noncombat task without spending points from a Pool. The level of
Effort provided by this cypher does not count toward the maximum amount
of Effort a character can normally apply to one task. Once this free
level of Effort is used, the effect of the cypher ends.</p>
",
Cypher System Reference Document,Enduring Shield,1,6,4,"<p>For the next day, the user has an asset to Speed defense rolls.</p>
",
Cypher System Reference Document,Equipment Cache,1,6,1,"<p>The user can rummage around and produce from the cypher a
desired piece of equipment (not an artifact) whose level does not exceed
the cypher’s level. The piece of equipment persists for up to one day,
unless its fundamental nature allows only a single use (such as with a
grenade).</p>
",
Cypher System Reference Document,Farsight,1,6,1,"<p>The user can observe a location they have visited previously,
regardless of how far away it is (even across galaxies). This vision
persists for up to ten minutes per cypher level. The character can
switch between viewing this location and viewing their current location
once per round.</p>
",
Cypher System Reference Document,Fireproofing,1,6,4,"<p>A nonliving object treated by this cypher has Armor against fire
damage equal to the cypher’s level for one day.</p>
",
Cypher System Reference Document,Flame-Retardant Wall,1,6,0,"<p>Creates an immobile plane of permeable energy up to 20 feet by
20 feet (6 m by 6 m) for one hour per cypher level. The plane conforms
to the space available. Flames passing through the plane are
extinguished.</p>
",
Cypher System Reference Document,Force Cube,1,6,3,"<p>Creates an immobile cube composed of six planes of solid force,
each 30 feet (9 m) to a side, for one hour. The planes conform to the
space available. (Although a force cube’s walls are not gaseous
permeable, there is likely enough air within for trapped creatures to
breathe for the hour it lasts.)</p>
",
Cypher System Reference Document,Force Field,1,6,0,"<p>For the next day, the user is surrounded
by a powerful force field, granting them +1
to Armor (+2 to Armor if the cypher level is
5 or higher).</p>
","<p>(Some force walls, shields, and cubes are transparent. Others are
translucent. A few are opaque.)</p>
"
Cypher System Reference Document,Force Screen Projector,1,6,3,"<p>Creates an immobile plane of solid force up to 20 feet by 20
feet (6 m by 6 m) for one hour. The plane conforms to the space
available.</p>
",
Cypher System Reference Document,Force Shield Projector,1,6,3,"<p>Creates a shimmering energy shield around the user for one hour,
during which time they gain +3 to Armor (or +4 to Armor if the cypher is
level 5 or higher).</p>
",
Cypher System Reference Document,Friction Reducer,1,6,0,"<p>Spread across an area up to 10 feet (3 m) square, this makes
things extremely slippery. For one hour per cypher level, movement tasks
in the area are hindered by three steps.</p>
",
Cypher System Reference Document,Frigid Wall,1,6,2,"<p>Creates a wall of supercooled air up to 30 feet by 30 feet by 1
foot (9 m by 9 m by 30 cm) that inflicts damage equal to the cypher’s
level on anything that passes through it. The wall conforms to the space
available. It lasts for ten minutes.</p>
",
Cypher System Reference Document,Gas Bomb,1,6,2,"<p>Thrown a short distance, this bursts in a poisonous cloud within
an immediate area. The cloud lingers for 1d6 rounds unless conditions
dictate otherwise. Roll a d100 to determine the effect.</p>

<table>
<thead>
<tr><th><p>d100</p></th>
<th><p>Effect</p></th>
</tr>
</thead>
<tbody>
<tr><td><p>01–10</p></td>
<td><p>Thick smoke: occludes sight while the cloud lasts.</p></td>
</tr>
<tr><td><p>11–20</p></td>
<td><p>Choking gas: living creatures that breathe lose their
actions to choking and coughing for a number of rounds
equal to the cypher’s level.</p></td>
</tr>
<tr><td><p>21–50</p></td>
<td><p>Poison gas: living creatures that breathe suffer damage
equal to the cypher’s level.</p></td>
</tr>
<tr><td><p>51–60</p></td>
<td><p>Corrosive gas: everything suffers damage equal to the
cypher’s level.</p></td>
</tr>
<tr><td><p>61–65</p></td>
<td><p>Hallucinogenic gas: living creatures that breathe lose
their actions to hallucinations and visions for a number of
rounds equal to the cypher’s level.</p></td>
</tr>
<tr><td><p>66–70</p></td>
<td><p>Nerve gas: living creatures that breathe suffer Speed
damage equal to the cypher’s level.</p></td>
</tr>
<tr><td><p>71–80</p></td>
<td><p>Mind-numbing gas: living creatures that breathe suffer
Intellect damage equal to the cypher’s level.</p></td>
</tr>
<tr><td><p>81–83</p></td>
<td><p>Fear gas: living creatures that breathe and think flee in a
random direction in fear (or are paralyzed with fear) for a
number of rounds equal to the cypher’s level.</p></td>
</tr>
<tr><td><p>84–86</p></td>
<td><p>Amnesia gas: living creatures that breathe and think
permanently lose all memory of the last minute.</p></td>
</tr>
<tr><td><p>87–96</p></td>
<td><p>Sleep gas: living creatures that breathe fall asleep for a
number of rounds equal to the cypher’s level or until
awoken by a violent action or an extremely loud noise.</p></td>
</tr>
<tr><td><p>97–00</p></td>
<td><p>Rage gas: living creatures that breathe and think make a
melee attack on the nearest creature and continue to do so
for a number of rounds equal to the cypher’s level.</p></td>
</tr>
</tbody>
</table>
",
Cypher System Reference Document,Gravity Nullifier,1,6,3,"<p>For one hour, the user can float into the air, moving vertically
up to a short distance per round (but not horizontally without taking
some other action, such as pushing along the ceiling). The user must
weigh less than 50 pounds (23 kg) per level of the cypher.</p>
",
Cypher System Reference Document,Gravity-Nullifying Application,1,6,2,"<p>If a nonliving object no larger than a human (two humans if the
cypher level is 6 or higher) is coated by this cypher, it floats 1d20
feet in the air permanently and no longer has weight if carried (though
it needs to be strapped down).</p>
",
Cypher System Reference Document,Heat Attack,1,6,0,"<p>For the next day, each time the user strikes a solid creature or
object, the attack generates a burst of heat that inflicts 2 additional
points of damage.</p>
",
Cypher System Reference Document,Hunter/Seeker,1,6,0,"<p>With long-range movement, this intelligent missile tracks and
attacks a specified target (target must be within sight when
selected). If it misses, it continues to attack one additional time
per cypher level until it hits. For example, a level 4
hunter/seeker will attack a maximum of five times. Roll a d100 to
determine the type of attack.</p>

<table>
<thead>
<tr><th><p>d100</p></th>
<th><p>Attack</p></th>
</tr>
</thead>
<tbody>
<tr><td><p>01–50</p></td>
<td><p>Inflicts 8 points of damage.</p></td>
</tr>
<tr><td><p>51–80</p></td>
<td><p>Bears a poisoned needle that inflicts 3 points of damage
plus poison.</p></td>
</tr>
<tr><td><p>81–90</p></td>
<td><p>Explodes, inflicting 6 points of damage to all within
immediate range.</p></td>
</tr>
<tr><td><p>91–95</p></td>
<td><p>Shocks for 4 points of electricity damage, and stuns for
one round per cypher level.</p></td>
</tr>
<tr><td><p>96–00</p></td>
<td><p>Covers target in sticky goo that immediately hardens,
holding them fast until they break free with a Might action
(difficulty equal to the cypher’s level + 2).</p></td>
</tr>
</tbody>
</table>
",
Cypher System Reference Document,Image Projector,1,6,0,"<p>Projects one of the following immobile images in the area
described for one hour. The image appears up to a close distance from
the user (long distance if the cypher level is 4 or higher, very long
distance if the cypher level is 6 or higher). Scenes include movement,
sound, and smell. Roll a d100 to determine the image.</p>

<table>
<thead>
<tr><th><p>d100</p></th>
<th><p>Image</p></th>
</tr>
</thead>
<tbody>
<tr><td><p>01–20</p></td>
<td><p>Terrifying creature of an unknown species, perhaps no
longer alive in the world (10-foot [3 m] cube)</p></td>
</tr>
<tr><td><p>21–40</p></td>
<td><p>Huge machine that obscures sight (30-foot [9 m] cube)</p></td>
</tr>
<tr><td><p>41–50</p></td>
<td><p>Beautiful pastoral scene (50-foot
[15 m] cube)</p></td>
</tr>
<tr><td><p>51–60</p></td>
<td><p>Food that looks delicious but may not be familiar (10-foot
[3 m] cube)</p></td>
</tr>
<tr><td><p>61–80</p></td>
<td><p>Solid color that obscures sight
(50-foot [15 m] cube)</p></td>
</tr>
<tr><td><p>81–00</p></td>
<td><p>Incomprehensible scene that is disorienting and strange
(20-foot
[6 m] cube)</p></td>
</tr>
</tbody>
</table>
",
Cypher System Reference Document,Inferno Wall,1,6,2,"<p>Creates a wall of extreme heat up to 30 feet by 30 feet by 1
foot (9 m by 9 m by 30 cm) that inflicts damage equal to the cypher’s
level on anything that passes through it. The wall conforms to the space
available. It lasts for ten minutes.</p>
",
Cypher System Reference Document,Infiltrator,1,6,0,"<p>Tiny capsule launches and moves at great speed, mapping and
scanning an unknown area. It moves 500 feet (150 m) per level, scanning
an area up to 50 feet (15 m) per level away from it. It identifies basic
layout, creatures, and major energy sources and either transmits this
information back to the user (perhaps by telepathy or an electronic
signal) or returns to the user to show what it saw. Its movement is
blocked by any physical or energy barrier.</p>
",
Cypher System Reference Document,Information Sensor,1,6,2,"<p>Over the course of one day, the user can activate the cypher a
total number of times equal to its level. Each time, they can select a
living creature within long range and learn the following about it:
level, origin, species, name, and possibly other facts (such as an
individual’s credit score, home address, phone number, and related
information).</p>
",
Cypher System Reference Document,Instant Servant,1,6,0,"<p>Small device expands into a humanoid automaton that is roughly 2
feet (60 cm) tall. Its level is equal to the cypher’s level, and it can
understand the verbal commands of the character who activated it. Once
the servant is activated, commanding it is not an action. It can make
attacks or perform actions as ordered to the best of its abilities, but
it cannot speak.</p>

<p>The automaton has short-range movement but never goes farther than long
range from the character who activated it. At the GM’s discretion, the
servant might have specialized knowledge, such as how to operate a
particular device. Otherwise, it has no special knowledge. In any case,
the servant is not artificially intelligent or capable of initiating
action. It does only as commanded.</p>

<p>The servant operates for one hour per cypher level.</p>
",
Cypher System Reference Document,Instant Shelter,1,6,3,"<p>With the addition of water and air, this cypher expands into a
simple one-room structure with a door and a transparent window (two
rooms with an internal door if the cypher level is 7 or higher). The
structure is 10 feet by 10 feet by 20 feet (3 m by 3 m by 6 m). It is
made from a durable, nonflammable material similar to sandstone, and is
permanent and immobile once created.</p>
",
Cypher System Reference Document,Intellect Booster,1,6,2,"<p>Adds 1 to the user’s Intellect Edge for one hour (or 2 if the
cypher is level 5 or higher).</p>
",
Cypher System Reference Document,Intelligence Enhancement,1,6,0,"<p>All of the user’s tasks involving intelligent deduction—such as
playing chess, inferring a connection between clues, solving a
mathematical problem, finding a bug in computer code, and so on—are
eased by two steps for one hour. In the subsequent hour, the strain
hinders the same tasks by two steps.</p>
",
Cypher System Reference Document,Knowledge Enhancement,1,6,0,"<p>For the next day, the character has training in a predetermined
skill (or two skills if the cypher is level 5 or higher). The skill
could be anything (including something specific to the operation of a
particular device), or roll a d100 to choose a common skill. (It is easy
to get addicted to the quick hit of training that comes from knowledge
enhancement cyphers. Characters who rely on them too often may find
themselves at a disadvantage when they run out, presenting a great
opportunity for GM intrusion.)</p>

<table>
<thead>
<tr><th><p>d100</p></th>
<th><p>Skill</p></th>
</tr>
</thead>
<tbody>
<tr><td><p>01–10</p></td>
<td><p>Melee attacks</p></td>
</tr>
<tr><td><p>11–20</p></td>
<td><p>Ranged attacks</p></td>
</tr>
<tr><td><p>21–40</p></td>
<td><p>One type of academic or esoteric lore (biology, history,
magic, and so on)</p></td>
</tr>
<tr><td><p>41–50</p></td>
<td><p>Repairing (sometimes specific to one device)</p></td>
</tr>
<tr><td><p>51–60</p></td>
<td><p>Crafting (usually specific to one thing)</p></td>
</tr>
<tr><td><p>61–70</p></td>
<td><p>Persuasion</p></td>
</tr>
<tr><td><p>71–75</p></td>
<td><p>Healing</p></td>
</tr>
<tr><td><p>76–80</p></td>
<td><p>Speed defense</p></td>
</tr>
<tr><td><p>81–85</p></td>
<td><p>Intellect defense</p></td>
</tr>
<tr><td><p>86–90</p></td>
<td><p>Swimming</p></td>
</tr>
<tr><td><p>91–95</p></td>
<td><p>Riding</p></td>
</tr>
<tr><td><p>96–00</p></td>
<td><p>Sneaking</p></td>
</tr>
</tbody>
</table>
",
Cypher System Reference Document,Lightning Wall,1,6,2,"<p>Creates a wall of electric bolts up to 30 feet by 30 feet by 1
foot (9 m by 9 m by 30 cm) that inflicts damage equal to the cypher’s
level on anything that passes through it. The wall conforms to the space
available. It lasts for ten minutes.</p>
",
Cypher System Reference Document,Machine Control,1,6,2,"<p>Splits into two pieces; one is affixed to a device and the other
to a character. The character can then use their mind to control the
device at long range, bidding it to do anything it could do normally.
Thus, a device could be activated or deactivated, and a vehicle could be
piloted. The control lasts for ten minutes per cypher level, and once
the device is chosen, it cannot be changed.</p>
",
Cypher System Reference Document,Magnetic Attack Drill,1,6,2,"<p>The user throws this cypher at a target within short range, and
it drills into the target for one round, inflicting damage equal to the
cypher’s level. If the target is made of metal or wearing metal (such as
armor), the attack is eased.</p>
",
Cypher System Reference Document,Magnetic Master,1,6,2,"<p>Establishes a connection with one metal object within short
range that a human could hold in one hand. The user can then move or
manipulate the object anywhere within short range (each movement or
manipulation is an action). For example, they could wield a weapon or
drag a helm affixed to a foe’s head to and fro. The connection lasts for
ten rounds per cypher level.</p>
",
Cypher System Reference Document,Magnetic Shield,1,6,2,"<p>For ten minutes per cypher level, metal objects cannot come
within immediate range of the user. Metal items already in the area when
the device is activated are slowly pushed out.</p>
",
